Sat;Praznik;Mjesec;Temperatura;PotrosnjaPrije1h;PotrosnjaPrije2h;PotrosnjaPrije3h;Potrosnja
0;1;1;-4.2;NaN;NaN;NaN;171.25
1;1;1;-4.5;171.25;NaN;NaN;171.0
2;1;1;-4.8;171.0;171.25;NaN;171.5
3;1;1;-4.6;171.5;171.0;171.25;171.5
4;1;1;-4.8;171.5;171.5;171.0;163.5
5;1;1;-5.0;163.5;171.5;171.5;156.5
6;1;1;-5.1;156.5;163.5;171.5;157.25
7;1;1;-5.1;157.25;156.5;163.5;153.0
8;1;1;-5.0;153.0;157.25;156.5;147.75
9;1;1;-5.0;147.75;153.0;157.25;145.75
10;1;1;-5.0;145.75;147.75;153.0;146.5
11;1;1;-4.9;146.5;145.75;147.75;150.25
12;1;1;-4.8;150.25;146.5;145.75;150.25
13;1;1;-4.6;150.25;150.25;146.5;158.5
14;1;1;-4.3;158.5;150.25;150.25;158.0
15;1;1;-4.2;158.0;158.5;150.25;158.25
16;1;1;-4.2;158.25;158.0;158.5;162.5
17;1;1;-4.2;162.5;158.25;158.0;164.25
18;1;1;-4.1;164.25;162.5;158.25;165.0
19;1;1;-4.0;165.0;164.25;162.5;167.0
20;1;1;-4.2;167.0;165.0;164.25;169.0
21;1;1;-4.0;169.0;167.0;165.0;165.75
22;1;1;-3.9;165.75;169.0;167.0;163.0
23;1;1;-3.5;163.0;165.75;169.0;161.75
0;1;1;-3.2;161.75;163.0;165.75;162.0
1;1;1;-3.0;162.0;161.75;163.0;162.75
2;1;1;-3.1;162.75;162.0;161.75;161.25
3;1;1;-3.2;161.25;162.75;162.0;159.75
4;1;1;-2.9;159.75;161.25;162.75;158.0
5;1;1;-2.9;158.0;159.75;161.25;160.25
6;1;1;-2.9;160.25;158.0;159.75;163.0
7;1;1;-2.8;163.0;160.25;158.0;161.25
8;1;1;-2.0;161.25;163.0;160.25;161.75
9;1;1;-1.9;161.75;161.25;163.0;160.0
10;1;1;-1.5;160.0;161.75;161.25;167.25
11;1;1;-1.1;167.25;160.0;161.75;173.0
12;1;1;-0.9;173.0;167.25;160.0;171.0
13;1;1;-0.7;171.0;173.0;167.25;172.25
14;1;1;-0.5;172.25;171.0;173.0;170.75
15;1;1;-0.7;170.75;172.25;171.0;172.25
16;1;1;-0.7;172.25;170.75;172.25;179.25
17;1;1;-0.5;179.25;172.25;170.75;184.5
18;1;1;-0.4;184.5;179.25;172.25;184.5
19;1;1;-0.7;184.5;184.5;179.25;184.25
